Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,40.810001,42.849998,40.619999,42.709999,39.749210,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,38.241508,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,37.292225,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,38.427650,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,39.181492,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,40.409988,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,40.047016,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,37.431820,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,37.878548,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,38.148445,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,38.446259,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,39.097740,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,37.608650,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,37.422512,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,36.938568,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,37.636578,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,36.985100,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,36.575600,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,35.095814,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,33.588123,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,32.843590,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,33.215862,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,34.341972,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,35.868286,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,37.887856,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,36.882721,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,36.975792,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,35.337803,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,35.617004,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,36.724503,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,36.826889,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,36.817577,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,36.128872,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,37.208458,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,37.534199,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,38.781303,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,38.315964,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,37.841316,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,37.655186,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,37.720329,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,37.245693,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,38.818535,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,38.334583,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,40.130791,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,39.544464,1149300
2020-07-13,41.869999,42.980000,41.660000,42.889999,39.916729,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,40.102867,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,39.442081,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,40.102867,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,39.805046,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,40.074947,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,40.214554,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,40.568207,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,41.926991,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,42.057281,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,41.173145,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,42.336491,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,42.150356,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,42.997269,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,42.811134,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,41.731548,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,43.443996,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,42.317879,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,43.015888,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,41.899071,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,41.424431,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,40.056335,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,38.930210,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,37.804089,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,37.161930,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,37.580734,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,38.334583,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,37.683117,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,38.688240,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,39.386246,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,39.125656,993300
2020-08-25,40.849998,41.410000,40.439999,41.110001,38.260120,1226600
2020-08-26,40.610001,40.840000,40.029999,40.599998,37.785484,748900
2020-08-27,41.110001,41.220001,38.459999,38.560001,35.886902,1604300
2020-08-28,38.939999,39.110001,38.099998,38.410000,35.747299,876200
2020-08-31,38.770000,39.950001,38.740002,39.150002,36.435993,1562200
2020-09-01,39.020000,40.700001,38.590000,40.570000,37.757557,1488300
2020-09-02,40.230000,41.820000,40.230000,41.740002,38.846458,1367900
2020-09-03,41.950001,43.090000,41.709999,42.130001,39.209412,1506700
2020-09-04,40.990002,41.119999,39.430000,39.730000,36.975792,1735200
2020-09-08,40.840000,41.490002,40.340000,40.340000,37.543507,1236700
2020-09-09,40.570000,40.750000,39.650002,40.090000,37.310837,876900
2020-09-10,39.400002,40.820000,39.049999,40.700001,37.878548,1186400
2020-09-11,40.740002,40.980000,40.619999,40.849998,38.018150,723900
2020-09-14,41.160000,41.360001,40.709999,40.889999,38.055378,713800
2020-09-15,40.700001,40.880001,40.389999,40.660000,37.841316,892500
2020-09-16,41.150002,41.209999,39.790001,40.290001,37.496971,1099600
2020-09-17,41.139999,41.250000,40.389999,40.639999,37.822704,796900
2020-09-18,40.689999,40.709999,40.029999,40.209999,37.422512,510100
2020-09-21,41.189999,41.560001,40.619999,40.759998,37.934383,864700
2020-09-22,40.939999,41.169998,40.430000,40.730000,37.906467,604400
2020-09-23,40.730000,40.910000,40.150002,40.860001,38.027451,456600
2020-09-24,41.139999,41.340000,40.970001,41.330002,38.464874,593400
2020-09-25,41.380001,41.549999,41.049999,41.279999,38.418339,335400
2020-09-28,41.189999,41.189999,40.799999,40.970001,38.129837,448300
2020-09-29,41.139999,41.410000,40.910000,41.099998,38.250813,712100
2020-09-30,40.490002,40.490002,39.389999,39.990002,37.217770,1007200
2020-10-01,39.470001,40.410000,39.220001,40.220001,37.431820,1010600
2020-10-02,40.330002,40.340000,39.270000,39.740002,36.985100,835300
2020-10-05,38.380001,38.380001,37.250000,37.250000,34.667713,1006400
2020-10-06,37.230000,38.619999,36.740002,37.930000,35.300571,1056200
2020-10-07,37.310001,37.950001,36.840000,37.189999,34.611874,595000
2020-10-08,37.610001,37.799999,37.400002,37.650002,35.039986,623600
2020-10-09,37.299999,37.799999,36.779999,37.650002,35.039986,543300
2020-10-12,37.900002,38.099998,37.700001,37.910000,35.281960,548600
2020-10-13,38.490002,38.900002,38.450001,38.900002,36.203331,727900
2020-10-14,39.259998,39.560001,39.020000,39.160000,36.445305,659200
2020-10-15,39.820000,39.900002,38.759998,39.000000,36.296398,785900
2020-10-16,38.799999,39.259998,38.389999,38.590000,35.914818,591000
2020-10-19,37.919998,38.279999,37.630001,38.189999,35.542545,419200
2020-10-20,37.500000,37.580002,36.840000,36.919998,34.360588,588900
2020-10-21,36.709999,37.119999,36.430000,36.669998,34.127922,658000
2020-10-22,36.340000,36.599998,35.500000,35.529999,33.066948,463000
2020-10-23,35.389999,36.299999,35.299999,36.040001,33.541595,453400
2020-10-26,36.939999,37.540001,36.849998,37.150002,34.574646,827200
2020-10-27,37.750000,38.020000,37.459999,37.970001,35.337803,601200
2020-10-28,38.540001,38.549999,37.669998,37.990002,35.356422,1179000
2020-10-29,38.060001,38.099998,36.430000,36.950001,34.388512,1109000
2020-10-30,36.810001,37.040001,35.820000,35.849998,33.364761,1238600
2020-11-02,36.700001,37.029999,36.450001,36.619999,34.081383,1064600
2020-11-03,36.070000,36.180000,35.540001,36.060001,33.560211,760800
2020-11-04,38.709999,39.060001,37.939999,38.230000,35.579777,1432600
2020-11-05,38.740002,38.820000,37.939999,38.540001,35.868286,1123700
2020-11-06,37.259998,37.459999,36.799999,37.090000,34.518806,829600
2020-11-09,34.720001,34.820000,33.759998,34.639999,32.238640,1653300
2020-11-10,33.980000,34.590000,33.910000,34.220001,31.847765,761500
2020-11-11,34.099998,34.660000,34.040001,34.560001,32.164196,906600
2020-11-12,35.340000,36.320000,35.189999,36.320000,33.802181,1130300
2020-11-13,36.259998,36.360001,35.970001,36.110001,33.606743,830700
2020-11-16,35.830002,36.200001,35.750000,35.980000,33.485756,649000
2020-11-17,36.570000,36.790001,36.410000,36.540001,34.006935,630500
2020-11-18,36.990002,37.070000,36.240002,36.900002,34.341972,727600
2020-11-19,37.419998,37.869999,37.259998,37.470001,34.872467,889400
2020-11-20,37.740002,38.470001,37.660000,38.410000,35.747299,519100
2020-11-23,37.959999,38.060001,37.549999,37.759998,35.142353,1019100
2020-11-24,37.380001,37.380001,36.639999,36.840000,34.286140,966200
2020-11-25,36.840000,37.270000,36.389999,36.389999,33.867336,757200
2020-11-27,37.049999,37.509998,37.040001,37.450001,34.853844,521700
2020-11-30,37.340000,37.689999,37.169998,37.369999,34.779392,777500
2020-12-01,36.419998,36.549999,35.119999,35.689999,33.215862,1284900
2020-12-02,35.279999,35.279999,34.320000,34.820000,32.406170,709400
2020-12-03,35.270000,35.880001,35.049999,35.610001,33.141399,651800
2020-12-04,34.419998,34.490002,33.810001,33.919998,31.568554,713900
2020-12-07,34.840000,35.200001,34.740002,35.029999,32.601604,567800
2020-12-08,35.650002,36.000000,35.419998,35.470001,33.011108,632000
2020-12-09,34.980000,35.490002,34.610001,35.150002,32.713291,493700
2020-12-10,34.740002,35.450001,34.480000,35.419998,34.303532,563500
2020-12-11,35.660000,36.189999,35.480000,35.750000,34.623127,567100
2020-12-14,34.900002,35.709999,34.639999,35.459999,34.342270,583100
2020-12-15,35.060001,35.500000,34.770000,35.139999,34.032360,700900
2020-12-16,34.360001,35.180000,34.169998,34.860001,33.761189,650500
2020-12-17,35.450001,35.650002,34.310001,34.520000,33.431904,592700
2020-12-18,34.799999,34.930000,34.130001,34.270000,33.189781,566900
2020-12-21,34.820000,34.900002,34.320000,34.630001,33.538437,797500
2020-12-22,35.040001,35.220001,34.730000,35.169998,34.061413,373000
2020-12-23,34.380001,34.480000,33.660000,34.480000,33.393162,609500
2020-12-24,34.590000,34.939999,34.549999,34.810001,33.712761,320800
2020-12-28,34.250000,34.950001,34.049999,34.900002,33.799927,575000
2020-12-29,34.220001,34.840000,34.220001,34.770000,33.674030,713000
2020-12-30,34.549999,35.000000,34.439999,34.980000,33.877407,679200
2020-12-31,34.919998,35.360001,34.919998,35.139999,34.032360,645000
2021-01-04,34.439999,35.419998,34.330002,35.009998,33.906452,1201400
2021-01-05,34.590000,34.610001,33.750000,34.279999,33.199463,978200
2021-01-06,32.520000,32.549999,31.549999,32.150002,31.136606,1558300
2021-01-07,31.240000,31.469999,30.920000,31.240000,30.255287,865700
2021-01-08,31.040001,31.330000,30.559999,31.000000,30.022858,914100
2021-01-11,30.770000,30.879999,30.440001,30.780001,29.809793,718700
2021-01-12,30.620001,30.850000,30.100000,30.760000,29.790419,902700
2021-01-13,31.170000,32.009998,31.120001,31.740000,30.739529,737900
2021-01-14,31.730000,31.740000,30.600000,30.889999,29.916323,915700
2021-01-15,31.430000,31.549999,31.000000,31.230000,30.245604,562500
2021-01-19,31.090000,31.540001,31.020000,31.530001,30.536150,597800
2021-01-20,31.290001,31.610001,31.200001,31.590000,30.594259,452000
2021-01-21,31.010000,31.139999,30.770000,30.980000,30.003490,518600
2021-01-22,31.240000,31.320000,30.969999,31.200001,30.216553,757300
2021-01-25,31.740000,32.369999,31.709999,32.330002,31.310938,1010300
2021-01-26,31.980000,32.299999,31.870001,32.180000,31.165661,562400
2021-01-27,32.560001,32.860001,32.250000,32.410000,31.388411,879800
2021-01-28,32.180000,32.200001,31.389999,31.870001,30.865433,954200
2021-01-29,30.940001,31.590000,30.830000,31.330000,30.342453,1176300
2021-02-01,31.200001,31.610001,31.090000,31.389999,30.400562,1098400
2021-02-02,30.610001,30.820000,30.480000,30.809999,29.838848,621300
2021-02-03,30.440001,30.520000,29.889999,29.930000,28.986586,862800
2021-02-04,29.670000,29.840000,29.430000,29.709999,28.773518,570600
2021-02-05,29.590000,29.870001,28.950001,28.950001,28.037472,826400
2021-02-08,29.120001,29.680000,28.969999,29.340000,28.415178,641500
2021-02-09,29.660000,29.920000,29.330000,29.389999,28.463602,585400
2021-02-10,29.670000,29.980000,29.610001,29.950001,29.005951,579300
2021-02-11,29.920000,29.980000,29.370001,29.530001,28.599190,692200
2021-02-12,28.740000,28.969999,28.350000,28.430000,27.533869,797300
2021-02-16,27.309999,27.549999,26.980000,27.139999,26.284527,1033900
2021-02-17,27.690001,27.950001,27.170000,27.629999,26.759079,970500
2021-02-18,26.930000,27.469999,26.780001,27.270000,26.410431,684800
2021-02-19,26.629999,26.770000,25.940001,26.209999,25.383839,933100
2021-02-22,26.049999,26.440001,25.330000,25.590000,24.783386,1100700
2021-02-23,25.209999,25.740000,25.020000,25.370001,24.570318,976200
2021-02-24,24.090000,25.030001,23.959999,24.850000,24.066706,1797100
2021-02-25,24.170000,24.370001,22.629999,23.719999,22.972324,4085500
2021-02-26,24.790001,26.070000,24.219999,26.070000,25.248253,3467400
2021-03-01,24.719999,25.120001,24.410000,24.969999,24.182924,1886800
2021-03-02,24.629999,24.969999,24.540001,24.959999,24.173241,1105300
2021-03-03,24.059999,24.450001,23.740000,24.129999,23.369404,1318700
2021-03-04,24.180000,24.350000,23.330000,23.690001,22.943274,1984400
2021-03-05,23.440001,24.030001,23.340000,23.820000,23.069172,1291900
2021-03-08,23.760000,23.790001,23.250000,23.250000,22.517138,1049500
2021-03-09,24.000000,24.240000,23.830000,24.190001,23.427511,1400500
2021-03-10,24.240000,24.420000,23.969999,24.309999,23.543730,723800
2021-03-11,23.920000,24.020000,23.540001,23.860001,23.107916,824500
2021-03-12,22.480000,22.510000,22.100000,22.340000,21.635826,1248400
2021-03-15,22.520000,22.799999,22.490000,22.680000,21.965111,868000
2021-03-16,22.790001,22.830000,22.160000,22.459999,21.752041,929400
2021-03-17,21.850000,22.040001,21.360001,21.910000,21.219379,1853600
2021-03-18,20.980000,21.520000,20.910000,21.290001,20.618925,1303700
2021-03-19,21.309999,21.680000,21.209999,21.639999,20.957888,979600
2021-03-22,22.080000,22.440001,21.950001,22.340000,21.635826,1139900
2021-03-23,22.510000,22.990000,22.299999,22.969999,22.260914,989800
2021-03-24,22.740000,23.350000,22.690001,23.299999,22.580732,961600
2021-03-25,23.400000,23.540001,22.760000,22.809999,22.105854,1437200
2021-03-26,22.400000,22.820000,22.309999,22.510000,21.815117,884500
2021-03-29,22.600000,22.610001,21.700001,21.969999,21.291784,715300
2021-03-30,21.850000,22.450001,21.719999,22.280001,21.592213,978900
2021-03-31,22.370001,22.480000,21.709999,22.040001,21.359625,981800
2021-04-01,22.549999,23.059999,22.430000,22.969999,22.260914,1315700
2021-04-05,22.530001,22.730000,22.219999,22.719999,22.018629,837600
2021-04-06,22.830000,23.230000,22.760000,23.170000,22.454742,776800
2021-04-07,22.969999,23.299999,22.680000,22.719999,22.018629,691600
2021-04-08,22.940001,23.270000,22.930000,23.270000,22.551651,437000
2021-04-09,22.990000,23.320000,22.780001,22.969999,22.260914,415000
2021-04-12,22.950001,23.000000,22.799999,22.990000,22.280294,472100
2021-04-13,22.879999,23.500000,22.860001,23.450001,22.726099,856200
2021-04-14,23.260000,23.350000,23.030001,23.260000,22.541964,524900
2021-04-15,23.990000,24.730000,23.969999,24.400000,23.646770,1020800
2021-04-16,23.760000,24.080000,23.680000,23.840000,23.104055,881800
2021-04-19,23.590000,23.860001,23.469999,23.620001,22.890850,630400
2021-04-20,23.440001,24.100000,23.410000,23.980000,23.239735,805300
2021-04-21,23.990000,24.180000,23.750000,24.100000,23.356030,827400
2021-04-22,24.250000,24.420000,23.809999,24.420000,23.666155,631100
2021-04-23,24.430000,24.459999,23.950001,24.219999,23.472326,442600
2021-04-26,24.299999,24.469999,24.120001,24.120001,23.375414,608200
2021-04-27,24.010000,24.110001,23.440001,23.520000,22.793938,997700
2021-04-28,23.480000,23.610001,23.180000,23.530001,22.803629,852600
2021-04-29,22.879999,23.360001,22.730000,23.340000,22.619493,894200
2021-04-30,23.430000,23.530001,23.170000,23.440001,22.716406,720100
2021-05-03,23.650000,24.100000,23.430000,23.540001,22.813320,1064700
2021-05-04,24.020000,24.370001,23.860001,23.990000,23.249424,1000600
2021-05-05,23.780001,24.209999,23.730000,24.120001,23.375414,545700
2021-05-06,23.910000,24.389999,23.879999,24.240000,23.491709,504300
2021-05-07,24.379999,24.610001,23.750000,23.889999,23.152515,1904600
2021-05-10,23.770000,23.900000,23.110001,23.190001,22.474123,1105500
2021-05-11,22.889999,22.980000,22.620001,22.670000,21.970177,774300
2021-05-12,22.590000,22.639999,21.930000,22.080000,21.398390,903500
2021-05-13,22.180000,22.410000,22.059999,22.129999,21.446844,682100
2021-05-14,22.510000,22.750000,22.350000,22.740000,22.038015,631500
2021-05-17,22.629999,22.799999,22.520000,22.610001,21.912025,650200
2021-05-18,22.440001,22.510000,22.270000,22.450001,21.756971,426800
2021-05-19,22.500000,22.860001,22.040001,22.290001,21.601910,781200
2021-05-20,22.610001,22.950001,22.549999,22.850000,22.144623,544000
2021-05-21,23.049999,23.070000,22.770000,23.059999,22.348135,349600
2021-05-24,23.180000,23.510000,23.160000,23.270000,22.551651,360100
2021-05-25,23.520000,23.969999,23.520000,23.969999,23.230045,413900
2021-05-26,24.049999,24.160000,23.650000,23.809999,23.074986,1100100
2021-05-27,23.469999,23.549999,23.190001,23.549999,22.823006,443000
2021-05-28,23.480000,23.850000,23.360001,23.360001,22.638874,516800
2021-06-01,23.209999,23.459999,22.910000,23.420000,22.697021,610200
2021-06-02,23.580000,23.700001,23.459999,23.580000,22.852083,346000
2021-06-03,23.559999,23.559999,23.219999,23.320000,22.600107,612500
2021-06-04,23.580000,24.250000,23.559999,24.200001,23.452946,663200
2021-06-07,24.070000,24.139999,23.959999,24.010000,23.268808,447500
2021-06-08,24.629999,24.650000,24.420000,24.520000,23.763065,780900
2021-06-09,25.200001,25.420000,24.959999,25.180000,24.402691,614100
2021-06-10,24.719999,25.660000,24.639999,25.650000,24.858181,1377900
2021-06-11,25.510000,25.549999,25.250000,25.490000,24.703119,495700
2021-06-14,25.360001,25.379999,24.809999,24.930000,24.160410,803900
2021-06-15,24.670000,24.840000,24.530001,24.840000,24.073187,1165700
2021-06-16,25.000000,25.150000,24.379999,24.610001,23.850286,1479000
2021-06-17,25.240000,26.879999,25.129999,25.870001,25.071390,2539600
2021-06-18,26.530001,27.490000,26.459999,27.280001,26.437866,1906300
2021-06-21,26.549999,26.629999,25.799999,25.969999,25.168303,1883800
2021-06-22,25.309999,26.139999,25.299999,26.090000,25.298237,1200500
2021-06-23,25.820000,26.040001,25.620001,25.930000,25.143093,1348700
2021-06-24,26.020000,26.260000,25.959999,26.049999,25.259447,896700
2021-06-25,25.950001,26.010000,24.879999,25.280001,24.512817,1203700
2021-06-28,25.629999,26.190001,25.600000,25.830000,25.046129,1579700
2021-06-29,25.830000,26.170000,25.809999,26.170000,25.375809,940900
2021-06-30,26.420000,26.799999,26.340000,26.469999,25.666706,1901300
2021-07-01,26.370001,26.570000,26.139999,26.480000,25.676401,1218600
2021-07-02,26.540001,26.969999,26.469999,26.959999,26.141836,771700
2021-07-06,27.340000,28.049999,27.340000,27.889999,27.043612,2000000
2021-07-07,28.410000,28.959999,28.200001,28.660000,27.790243,1773000
2021-07-08,29.150000,29.469999,28.740000,29.010000,28.129623,1930800
2021-07-09,27.980000,28.030001,27.740000,27.780001,26.936951,1611900
2021-07-12,28.059999,28.160000,27.559999,27.670000,26.830286,1400200
2021-07-13,27.980000,28.299999,26.730000,26.980000,26.161228,1757300
2021-07-14,27.469999,27.959999,27.360001,27.940001,27.092094,1426300
2021-07-15,28.590000,28.930000,28.040001,28.820000,27.945387,1427100
2021-07-16,28.200001,28.780001,28.190001,28.730000,27.858118,1240600
2021-07-19,30.299999,30.870001,30.100000,30.570000,29.642279,4552200
2021-07-20,31.240000,31.360001,29.559999,29.709999,28.808378,2051400
2021-07-21,28.639999,28.799999,28.059999,28.570000,27.702978,1975700
2021-07-22,28.549999,29.549999,28.540001,29.330000,28.439913,1699400
2021-07-23,28.459999,28.879999,28.420000,28.809999,27.935694,1330700
2021-07-26,29.090000,29.120001,28.430000,28.549999,27.683582,1475800
2021-07-27,29.270000,29.469999,29.070000,29.450001,28.556271,1973400
2021-07-28,28.879999,29.450001,28.670000,29.440001,28.546574,2377700
2021-07-29,28.940001,29.180000,28.780001,28.950001,28.071444,1489500
2021-07-30,29.139999,29.469999,29.100000,29.360001,28.469004,2846700
2021-08-02,29.420000,30.459999,29.270000,30.110001,29.196241,2322300
2021-08-03,30.180000,30.469999,29.969999,30.180000,29.264116,1759800
2021-08-04,30.629999,30.820000,29.559999,30.360001,29.438654,1886600
2021-08-05,30.190001,30.280001,29.740000,29.910000,29.002310,1441700
2021-08-06,28.740000,28.980000,28.350000,28.420000,27.557526,3095000
2021-08-09,28.620001,28.850000,28.080000,28.090000,27.237541,1969400
2021-08-10,28.209999,28.270000,27.700001,27.709999,26.869072,1758700
2021-08-11,27.590000,28.070000,27.209999,27.629999,26.791502,2747300
2021-08-12,27.430000,27.620001,27.049999,27.549999,26.713932,1984200
2021-08-13,27.870001,28.809999,27.840000,28.790001,27.916300,2081700
2021-08-16,29.180000,29.670000,28.959999,28.990000,28.110229,1284700
2021-08-17,28.990000,29.340000,28.870001,29.000000,28.119926,1189100
2021-08-18,28.910000,29.340000,28.750000,29.290001,28.401127,2033300
2021-08-19,29.840000,29.930000,29.549999,29.930000,29.021706,2246100
2021-08-20,29.990000,30.129999,29.709999,29.980000,29.070185,1384500
2021-08-23,29.780001,29.940001,29.600000,29.889999,28.982916,1095000
2021-08-24,29.510000,29.680000,29.219999,29.240000,28.352644,1227000
2021-08-25,29.170000,29.260000,28.209999,28.469999,27.606009,1204700
2021-08-26,28.410000,28.770000,28.160000,28.770000,27.896908,3203300
2021-08-27,28.760000,29.309999,28.639999,29.250000,28.362339,1744300
2021-08-30,29.059999,29.549999,28.990000,29.510000,28.614449,1141900
2021-08-31,29.410000,29.660000,28.740000,28.959999,28.081139,1762400
2021-09-01,29.260000,29.340000,28.809999,29.049999,28.168407,1255100
2021-09-02,29.280001,29.450001,28.980000,29.430000,28.536877,898700
2021-09-03,28.690001,28.820000,28.500000,28.670000,27.799938,884000
2021-09-07,28.100000,28.250000,27.760000,27.920000,27.072702,1390800
2021-09-08,28.330000,28.620001,28.170000,28.490000,27.625404,964700
2021-09-09,28.620001,29.600000,28.420000,29.500000,28.604752,1360700
2021-09-10,29.040001,29.180000,28.580000,28.740000,27.867815,1099000
2021-09-13,29.070000,29.350000,29.030001,29.290001,28.401127,998500
2021-09-14,29.500000,30.570000,29.410000,30.290001,29.370781,1397900
2021-09-15,30.360001,30.389999,29.600000,29.990000,29.079882,1101500
2021-09-16,29.440001,29.900000,29.340000,29.600000,28.701715,963600
2021-09-17,29.150000,29.250000,28.870001,29.139999,28.255674,824700
2021-09-20,29.950001,30.430000,29.760000,30.240000,29.322292,1969300
2021-09-21,30.049999,30.190001,29.730000,30.160000,29.249557,1052800
2021-09-22,30.110001,30.670000,29.879999,30.650000,29.724768,2212000
2021-09-23,29.820000,29.860001,28.590000,28.590000,27.726952,2207500
2021-09-24,28.309999,28.309999,27.650000,27.770000,26.931707,1526000
2021-09-27,27.270000,27.719999,27.170000,27.469999,26.640762,1389600
2021-09-28,26.280001,26.709999,25.910000,26.150000,25.360609,2018700
2021-09-29,26.540001,26.870001,25.959999,26.330000,25.535173,1897100
2021-09-30,26.160000,26.370001,25.920000,26.280001,25.486687,2276100
2021-10-01,26.629999,26.969999,26.309999,26.910000,26.097668,1466600
2021-10-04,26.549999,26.990000,26.240000,26.719999,25.913403,1543800
2021-10-05,26.520000,26.559999,25.889999,25.990000,25.205439,1028200
2021-10-06,26.330000,26.570000,26.209999,26.370001,25.573969,905300
2021-10-07,25.750000,25.799999,25.400000,25.570000,24.798119,1217400
2021-10-08,25.219999,25.270000,24.840000,25.010000,24.255022,1308500
2021-10-11,24.870001,25.030001,24.809999,24.840000,24.090155,1482600
2021-10-12,25.420000,26.150000,25.350000,26.090000,25.302422,1997700
2021-10-13,26.500000,26.969999,26.459999,26.879999,26.068571,1669800
2021-10-14,26.889999,27.209999,26.650000,27.170000,26.349817,696100
2021-10-15,26.670000,26.740000,26.379999,26.719999,25.913403,517700
2021-10-18,26.670000,27.230000,26.430000,27.030001,26.214045,581000
2021-10-19,26.459999,26.510000,25.930000,25.990000,25.205439,765600
2021-10-20,25.709999,25.930000,25.309999,25.420000,24.652645,1549300
2021-10-21,25.540001,25.639999,25.150000,25.360001,24.594458,1320100
2021-10-22,25.790001,26.299999,25.680000,26.120001,25.331516,970300
2021-10-25,25.900000,26.250000,25.889999,26.020000,25.234537,604900
2021-10-26,26.430000,26.690001,25.959999,26.690001,25.884310,552200
2021-10-27,27.400000,28.370001,27.150000,28.139999,27.290535,1161100
2021-10-28,28.180000,28.480000,27.639999,27.820000,26.980196,1381500
2021-10-29,27.420000,28.270000,27.320000,28.139999,27.290535,1450100
2021-11-01,27.150000,27.660000,27.080000,27.490000,26.660158,1165700
2021-11-02,27.520000,28.129999,27.520000,27.840000,26.999596,928500
2021-11-03,28.270000,28.360001,27.000000,27.010000,26.194649,1356100
2021-11-04,27.170000,27.990000,27.150000,27.820000,26.980196,1338000
2021-11-05,28.629999,29.240000,28.430000,29.059999,28.182764,1031700
2021-11-08,28.900000,29.070000,28.629999,28.950001,28.076088,1037400
2021-11-09,29.959999,30.510000,29.860001,30.030001,29.123486,1168000
2021-11-10,29.980000,30.030001,27.700001,28.410000,27.552387,2463300
2021-11-11,28.580000,28.660000,28.219999,28.299999,27.445705,519600
2021-11-12,28.299999,28.559999,27.559999,27.900000,27.057777,811200
2021-11-15,27.660000,27.700001,26.709999,26.860001,26.049179,1422600
2021-11-16,26.969999,27.340000,26.500000,26.650000,25.845514,1226100
2021-11-17,26.360001,27.299999,26.299999,27.299999,26.475895,1460000
2021-11-18,27.120001,27.629999,27.100000,27.520000,26.689253,869200
2021-11-19,28.030001,28.590000,28.020000,28.469999,27.610573,1124600
2021-11-22,27.900000,28.040001,27.180000,27.459999,26.631063,1060800
2021-11-23,27.040001,27.150000,26.270000,26.290001,25.496384,1176500
2021-11-24,26.500000,27.520000,26.410000,27.490000,26.660158,886800
