Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,540.799988,548.799988,506.700012,519.500000,499.974976,15510
2019-08-14,554.099976,583.400024,551.599976,583.299988,561.377136,20050
2019-08-15,583.000000,610.799988,583.000000,593.000000,570.712585,17130
2019-08-16,583.799988,589.400024,564.099976,568.400024,547.037170,18040
2019-08-19,545.599976,547.700012,525.700012,530.599976,510.657715,16110
2019-08-20,536.200012,550.799988,536.200012,545.700012,525.190308,10400
2019-08-21,529.500000,540.200012,525.900024,534.099976,514.026306,10330
2019-08-22,528.099976,542.700012,523.000000,542.000000,521.629456,9890
2019-08-23,562.700012,606.099976,547.299988,597.200012,574.754700,42020
2019-08-26,576.799988,596.700012,573.000000,588.500000,566.381714,22050
2019-08-27,578.099976,608.299988,573.000000,600.200012,577.642029,10170
2019-08-28,588.200012,596.099976,566.500000,574.299988,552.715393,21510
2019-08-29,560.200012,562.299988,543.000000,550.099976,529.424988,18480
2019-08-30,545.900024,559.299988,529.200012,549.299988,528.654968,36090
2019-09-03,575.400024,581.000000,554.599976,557.000000,536.065613,28020
2019-09-04,536.400024,539.599976,527.200012,533.500000,513.448853,19820
2019-09-05,519.799988,522.000000,497.200012,513.200012,493.911804,43220
2019-09-06,519.299988,526.400024,505.000000,506.200012,487.174866,28960
2019-09-09,495.399994,496.799988,473.000000,476.299988,458.398621,32460
2019-09-10,471.500000,471.500000,438.799988,458.200012,440.978912,73650
2019-09-11,453.299988,465.200012,440.799988,457.500000,440.305267,65400
2019-09-12,474.700012,486.000000,459.700012,466.299988,448.774475,65450
2019-09-13,460.399994,463.100006,448.899994,455.500000,438.380341,40730
2019-09-16,399.799988,426.100006,399.700012,409.899994,394.494202,76520
2019-09-17,408.799988,434.799988,408.799988,427.700012,411.625214,57500
2019-09-18,435.299988,441.600006,430.500000,433.500000,417.207245,52730
2019-09-19,424.000000,440.500000,423.000000,438.200012,421.730621,25080
2019-09-20,436.100006,442.000000,430.799988,437.200012,420.768188,32730
2019-09-23,442.500000,448.100006,432.299988,435.299988,418.939606,42550
2019-09-24,436.799988,462.299988,436.799988,454.600006,438.824768,30600
2019-09-25,461.399994,463.899994,451.000000,452.000000,436.314941,27020
2019-09-26,457.399994,477.100006,456.200012,470.200012,453.883453,32350
2019-09-27,478.700012,480.500000,460.500000,471.700012,455.331390,20320
2019-09-30,480.399994,482.399994,472.399994,481.500000,464.791260,27360
2019-10-01,474.399994,515.000000,471.200012,514.400024,496.549591,28810
2019-10-02,524.700012,557.200012,523.599976,553.700012,534.485840,35040
2019-10-03,562.700012,575.500000,533.400024,533.900024,515.372986,38770
2019-10-04,529.200012,543.900024,523.299988,524.799988,506.588745,14800
2019-10-07,522.400024,539.900024,516.700012,539.400024,520.682068,20460
2019-10-08,555.900024,568.700012,543.400024,568.599976,548.868774,28570
2019-10-09,550.599976,554.200012,542.599976,550.500000,531.396851,18910
2019-10-10,546.500000,547.299988,526.700012,530.200012,511.801361,21670
2019-10-11,513.799988,517.099976,494.700012,507.799988,490.178619,29150
2019-10-14,519.900024,526.099976,505.600006,509.700012,492.012665,13490
2019-10-15,508.700012,514.900024,488.700012,504.000000,486.510498,16260
2019-10-16,509.100006,525.299988,499.399994,524.400024,506.202606,14680
2019-10-17,520.799988,529.000000,513.900024,523.900024,505.719971,18410
2019-10-18,525.000000,532.500000,516.200012,532.400024,513.924988,16080
2019-10-21,529.700012,530.299988,502.600006,503.899994,486.413940,21600
2019-10-22,502.000000,504.000000,467.500000,483.200012,466.432312,49090
2019-10-23,487.100006,493.299988,469.500000,472.200012,455.814026,49860
2019-10-24,465.799988,485.700012,463.500000,478.200012,461.605804,19840
2019-10-25,478.299988,480.100006,463.399994,467.000000,450.794464,26710
2019-10-28,463.200012,477.000000,454.700012,475.500000,458.999481,20730
2019-10-29,483.700012,485.100006,457.799988,469.000000,452.725098,25500
2019-10-30,466.200012,503.200012,466.200012,498.100006,480.815247,27880
2019-10-31,502.299988,519.200012,502.299988,506.000000,488.441132,27410
2019-11-01,497.299988,498.100006,467.600006,468.700012,452.435486,35060
2019-11-04,452.700012,452.700012,420.700012,424.200012,409.479675,39040
2019-11-05,421.600006,426.700012,412.000000,420.700012,406.101135,25620
2019-11-06,424.200012,451.500000,422.000000,448.200012,432.646851,62230
2019-11-07,430.700012,438.200012,424.399994,428.200012,413.340881,36370
2019-11-08,437.600006,448.100006,431.899994,433.899994,418.843079,40700
2019-11-11,446.200012,450.500000,435.000000,441.500000,426.179382,20920
2019-11-12,437.399994,454.500000,430.000000,447.500000,431.971130,31930
2019-11-13,453.899994,459.299988,449.399994,454.100006,438.342102,29410
2019-11-14,451.100006,464.000000,446.799988,458.000000,442.106781,29880
2019-11-15,453.299988,453.500000,442.100006,447.299988,431.778015,26400
2019-11-18,455.100006,468.799988,455.100006,465.200012,449.056946,24230
2019-11-19,469.200012,486.100006,467.899994,484.399994,467.590637,31730
2019-11-20,485.600006,493.700012,459.500000,469.799988,453.497284,46560
2019-11-21,466.500000,467.899994,445.700012,447.299988,431.778015,32290
2019-11-22,446.399994,453.600006,439.799988,452.799988,437.087158,28700
2019-11-25,453.299988,457.899994,447.700012,450.000000,434.384338,34100
2019-11-26,449.299988,467.200012,449.299988,464.299988,448.188141,20710
2019-11-27,462.899994,470.500000,456.799988,459.899994,443.940796,19590
2019-11-29,470.100006,478.000000,466.500000,473.000000,456.586243,20190
2019-12-02,467.500000,474.700012,459.600006,474.299988,457.841095,18130
2019-12-03,485.799988,499.399994,485.299988,494.899994,477.726257,17930
2019-12-04,482.000000,486.100006,467.799988,472.399994,456.007111,21530
2019-12-05,465.500000,483.600006,464.600006,479.600006,462.957214,22620
2019-12-06,473.899994,473.899994,447.600006,450.799988,435.156586,38650
2019-12-09,460.000000,462.000000,447.000000,453.899994,438.149048,24590
2019-12-10,449.500000,456.500000,445.700012,451.399994,435.735748,16650
2019-12-11,452.100006,455.700012,443.799988,452.500000,436.797638,20110
2019-12-12,451.299988,452.700012,423.299988,426.399994,411.603333,59770
2019-12-13,424.299988,437.899994,415.100006,436.799988,421.642456,47130
2019-12-16,427.399994,429.100006,415.000000,418.299988,403.784424,31960
2019-12-17,415.000000,423.500000,407.500000,419.000000,404.460083,19140
2019-12-18,422.000000,422.000000,406.500000,414.600006,400.212799,32680
2019-12-19,414.000000,416.799988,410.600006,414.600006,400.212799,14980
2019-12-20,411.600006,412.600006,401.799988,403.899994,389.884094,27650
2019-12-23,400.200012,405.000000,389.299988,389.700012,376.886047,23450
2019-12-24,389.000000,392.700012,385.799988,390.799988,377.949860,10020
2019-12-26,385.100006,392.399994,381.700012,390.899994,378.046570,13600
2019-12-27,386.500000,396.700012,386.500000,396.200012,383.172333,15080
2019-12-30,392.299988,401.500000,389.399994,400.700012,387.524353,23340
2019-12-31,404.799988,409.500000,392.200012,393.000000,380.077484,22960
2020-01-02,386.500000,389.399994,381.000000,382.399994,369.826050,15560
2020-01-03,371.200012,391.600006,369.700012,386.600006,373.887970,21890
2020-01-06,382.700012,386.100006,371.500000,377.399994,364.990479,18520
2020-01-07,380.600006,393.399994,379.399994,379.799988,367.311584,17930
2020-01-08,380.700012,400.200012,380.299988,398.700012,385.590118,35390
2020-01-09,399.100006,413.700012,389.399994,390.299988,377.466278,31250
2020-01-10,392.399994,398.299988,390.200012,397.899994,384.816376,19900
2020-01-13,398.700012,404.899994,393.399994,396.899994,383.849304,18320
2020-01-14,400.500000,407.100006,395.399994,396.600006,383.559143,17090
2020-01-15,400.000000,408.799988,398.600006,404.799988,391.489532,21510
2020-01-16,398.299988,404.100006,394.500000,403.299988,390.038818,19110
2020-01-17,400.100006,413.399994,400.000000,411.799988,398.259338,26730
2020-01-21,417.600006,435.500000,417.600006,434.200012,419.922791,37500
2020-01-22,437.399994,449.600006,436.600006,446.799988,432.108490,32130
2020-01-23,459.399994,470.500000,447.500000,451.799988,436.944092,35310
2020-01-24,457.500000,477.299988,457.100006,467.799988,452.417969,39890
2020-01-27,495.500000,507.899994,490.200012,507.000000,490.329010,35080
2020-01-28,496.500000,505.200012,490.000000,499.200012,482.785522,24790
2020-01-29,493.100006,516.900024,485.700012,516.400024,499.419922,22930
2020-01-30,531.700012,535.299988,501.600006,503.600006,487.040833,44560
2020-01-31,524.299988,557.500000,524.200012,550.200012,532.108582,44060
2020-02-03,553.500000,577.599976,550.400024,571.700012,552.901550,29850
2020-02-04,547.400024,569.000000,535.099976,565.700012,547.098877,41790
2020-02-05,538.000000,538.000000,496.200012,501.899994,485.396698,62230
2020-02-06,499.700012,519.799988,495.200012,516.900024,499.903503,19080
2020-02-07,529.799988,536.500000,522.099976,529.099976,511.702332,20230
2020-02-10,535.000000,546.500000,533.299988,536.799988,519.149048,21260
2020-02-11,513.500000,525.799988,512.200012,518.099976,501.064056,36420
2020-02-12,494.500000,510.399994,489.000000,497.000000,480.657806,33250
2020-02-13,504.799988,511.200012,493.899994,502.899994,486.363831,38680
2020-02-14,497.500000,520.099976,496.799988,512.000000,495.164612,23950
2020-02-18,525.200012,537.599976,519.099976,523.000000,505.802948,24570
2020-02-19,511.700012,521.400024,496.399994,502.399994,485.880280,31940
2020-02-20,496.500000,508.100006,487.399994,503.899994,487.330933,22990
2020-02-21,517.000000,534.599976,517.000000,522.900024,505.706207,27410
2020-02-24,576.500000,600.000000,573.500000,597.700012,578.046692,50120
2020-02-25,593.000000,685.700012,590.799988,675.900024,653.675354,63380
2020-02-26,668.799988,737.799988,658.299988,737.000000,712.766296,75950
2020-02-27,803.200012,857.599976,754.500000,857.599976,829.400696,127890
2020-02-28,935.599976,959.099976,828.500000,828.500000,801.257568,110270
2020-03-02,791.299988,876.299988,755.700012,756.200012,731.334961,62920
2020-03-03,742.500000,850.900024,715.500000,825.500000,798.356262,62870
2020-03-04,773.299988,827.500000,768.799988,771.299988,745.938416,36970
2020-03-05,833.799988,891.599976,825.200012,854.700012,826.596130,47800
2020-03-06,950.000000,1034.900024,920.400024,998.299988,965.474243,75720
2020-03-09,1657.500000,1666.599976,1430.800049,1602.000000,1549.323608,43440
2020-03-10,1204.000000,1688.699951,1180.000000,1373.599976,1328.433838,54430
2020-03-11,1507.400024,1650.300049,1442.400024,1591.500000,1539.168945,28470
2020-03-12,2000.000000,2211.500000,1901.800049,2197.500000,2125.242676,33040
2020-03-13,1681.599976,2363.899902,1627.300049,1661.500000,1606.867188,15070
2020-03-16,1827.699951,2267.000000,1800.099976,2260.000000,2185.687500,14650
2020-03-17,2193.500000,2496.699951,1908.099976,2277.800049,2202.902588,11390
2020-03-18,2505.600098,3425.699951,2505.600098,3239.800049,3133.270508,16130
2020-03-19,3265.100098,3793.699951,2500.000000,2570.000000,2485.494141,12610
2020-03-20,2360.600098,2700.000000,2169.899902,2384.500000,2306.093750,10540
2020-03-23,2501.100098,3038.899902,2500.100098,2876.899902,2782.302734,10050
2020-03-24,2197.800049,2197.800049,1461.699951,1505.400024,1456.659546,22260
2020-03-25,1348.900024,1600.000000,1077.599976,1319.400024,1276.681641,15720
2020-03-26,1286.900024,1300.000000,1000.000000,1060.099976,1025.777100,14140
2020-03-27,1209.900024,1277.699951,1174.800049,1266.900024,1225.881470,15310
2020-03-30,1350.000000,1449.500000,1201.800049,1219.599976,1180.112793,19780
2020-03-31,1150.000000,1228.099976,1094.400024,1164.000000,1126.313110,12260
2020-04-01,1288.500000,1327.599976,1230.000000,1290.000000,1248.233643,12560
2020-04-02,1180.000000,1227.699951,900.000000,1056.000000,1021.809875,23280
2020-04-03,995.000000,1140.000000,975.000000,1077.800049,1042.904175,16020
2020-04-06,1042.900024,1056.500000,947.400024,962.700012,931.530640,11380
2020-04-07,852.200012,922.500000,813.099976,920.000000,890.213135,16780
2020-04-08,880.000000,896.299988,792.099976,795.700012,769.937561,12140
2020-04-09,736.799988,872.799988,694.099976,812.599976,786.290283,24180
2020-04-13,745.200012,840.799988,745.200012,818.299988,791.805847,12010
2020-04-14,815.700012,834.799988,788.000000,825.799988,799.062988,11890
2020-04-15,900.000000,950.900024,887.200012,900.000000,870.860596,18800
2020-04-16,887.599976,980.000000,887.599976,979.500000,947.786621,13040
2020-04-17,945.000000,945.000000,770.000000,775.500000,750.391541,31500
2020-04-20,870.599976,870.599976,764.900024,818.000000,791.515503,40240
2020-04-21,870.000000,891.099976,818.900024,850.000000,822.479553,45970
2020-04-22,769.599976,811.599976,756.799988,787.500000,762.003052,19970
2020-04-23,740.299988,755.000000,699.599976,738.000000,714.105713,25060
2020-04-24,720.000000,757.000000,695.299988,736.799988,712.944580,24350
2020-04-27,752.500000,777.299988,691.700012,706.299988,683.432068,22930
2020-04-28,690.299988,702.900024,661.000000,673.599976,651.790833,22650
2020-04-29,621.900024,626.200012,565.500000,565.500000,547.190735,21590
2020-04-30,574.200012,610.500000,568.000000,595.599976,576.316162,19340
2020-05-01,620.799988,675.799988,611.000000,664.000000,642.501587,23260
2020-05-04,687.799988,692.900024,614.000000,614.000000,594.120483,16480
2020-05-05,564.900024,618.599976,555.599976,615.200012,595.281616,25780
2020-05-06,604.799988,646.500000,598.099976,644.900024,624.020081,22090
2020-05-07,605.400024,620.299988,587.799988,612.200012,592.378723,22810
2020-05-08,584.900024,590.900024,556.000000,556.099976,538.095093,24690
2020-05-11,569.000000,580.799988,561.599976,577.299988,558.608704,17750
2020-05-12,561.000000,597.700012,561.000000,597.700012,578.348267,18560
2020-05-13,603.400024,658.700012,603.400024,652.000000,630.890198,35680
2020-05-14,675.900024,703.299988,624.000000,637.200012,616.569336,32850
2020-05-15,639.400024,651.599976,610.000000,639.700012,618.988403,22720
2020-05-18,566.799988,570.900024,528.099976,536.200012,518.839417,47440
2020-05-19,532.000000,566.500000,532.000000,566.500000,548.158386,42870
2020-05-20,540.000000,548.000000,518.500000,522.599976,505.679718,29570
2020-05-21,520.000000,545.599976,513.500000,537.799988,520.387573,25480
2020-05-22,548.400024,566.200012,543.200012,543.299988,525.709534,24850
2020-05-26,509.399994,516.599976,502.200012,510.899994,494.358521,23450
2020-05-27,500.799988,529.299988,493.000000,499.899994,483.714691,18910
2020-05-28,499.700012,532.700012,499.700012,529.299988,512.162781,22700
2020-05-29,540.400024,555.400024,525.500000,531.799988,514.581848,24020
2020-06-01,535.000000,548.900024,508.899994,514.000000,497.358185,19690
2020-06-02,500.899994,502.200012,484.399994,485.000000,469.297089,23230
2020-06-03,470.500000,471.600006,452.399994,456.600006,441.816620,24330
2020-06-04,464.700012,474.399994,453.200012,456.700012,441.913422,25940
2020-06-05,411.000000,411.000000,379.399994,388.200012,375.631226,54340
2020-06-08,357.899994,377.500000,352.500000,353.000000,341.570862,53000
2020-06-09,375.100006,388.500000,373.299988,380.000000,367.696716,70670
2020-06-10,386.000000,417.200012,386.000000,417.200012,403.692291,48370
2020-06-11,474.700012,497.899994,453.000000,495.399994,479.360413,58460
2020-06-12,451.500000,497.600006,443.899994,469.799988,454.589264,60580
2020-06-15,508.899994,519.299988,457.600006,467.000000,451.879913,35740
2020-06-16,420.799988,467.200012,420.000000,440.799988,426.528168,41240
2020-06-17,442.899994,471.000000,442.899994,471.000000,455.750366,33820
2020-06-18,479.000000,485.000000,448.299988,458.700012,443.848663,28580
2020-06-19,430.399994,473.200012,430.399994,473.200012,457.879181,37370
2020-06-22,475.000000,488.000000,464.799988,467.899994,452.750732,40550
2020-06-23,452.299988,469.700012,451.299988,467.899994,452.750732,30700
2020-06-24,481.000000,524.500000,481.000000,519.900024,503.067169,59840
2020-06-25,529.599976,533.000000,494.899994,499.700012,483.521210,35910
2020-06-26,508.000000,537.500000,506.200012,534.099976,516.807373,45980
2020-06-29,528.900024,535.000000,509.500000,518.299988,501.518951,38780
2020-06-30,531.900024,537.900024,488.700012,495.000000,478.973358,50850
2020-07-01,491.299988,519.799988,477.600006,518.700012,501.906006,41720
2020-07-02,492.799988,509.299988,483.000000,507.899994,491.455688,31180
2020-07-06,487.200012,516.599976,481.799988,503.899994,487.585175,48910
2020-07-07,518.099976,537.599976,515.700012,536.500000,519.129700,53400
2020-07-08,538.400024,545.500000,520.000000,538.400024,520.968201,46860
2020-07-09,540.900024,591.099976,538.900024,590.599976,571.478088,104010
2020-07-10,598.299988,598.299988,551.400024,552.299988,534.418152,61930
2020-07-13,544.599976,566.299988,537.799988,557.799988,539.740051,77910
2020-07-14,569.000000,569.299988,516.599976,518.299988,501.518951,99100
2020-07-15,491.399994,512.200012,490.000000,497.200012,481.102142,81430
2020-07-16,504.799988,515.599976,488.600006,501.500000,485.262909,85880
2020-07-17,496.799988,519.299988,486.899994,515.299988,498.616089,64520
2020-07-20,517.099976,533.900024,507.399994,533.900024,516.613892,74140
2020-07-21,514.799988,514.799988,459.500000,466.799988,451.686371,81240
2020-07-22,479.700012,492.000000,477.399994,479.700012,464.168732,61320
2020-07-23,485.200012,492.500000,475.899994,480.799988,465.233093,75500
2020-07-24,481.000000,489.600006,466.299988,486.299988,470.555023,52770
2020-07-27,487.200012,499.299988,480.799988,485.000000,469.297089,61940
2020-07-28,488.799988,504.000000,481.399994,502.100006,485.843506,55390
2020-07-29,498.500000,505.100006,479.799988,480.399994,464.846069,56020
2020-07-30,501.799988,526.200012,500.600006,517.500000,500.744904,85170
2020-07-31,533.200012,545.000000,523.099976,524.900024,507.905334,77770
2020-08-03,520.400024,532.299988,514.099976,519.700012,502.873657,23840
2020-08-04,523.700012,524.299988,492.600006,494.600006,478.586334,44720
2020-08-05,474.799988,493.100006,471.700012,484.100006,468.426270,42900
2020-08-06,489.399994,495.299988,480.600006,491.500000,475.586670,47070
2020-08-07,498.000000,511.600006,488.299988,490.399994,474.522278,33990
2020-08-10,482.899994,484.899994,459.399994,460.000000,445.106567,24740
2020-08-11,441.500000,467.000000,431.200012,463.799988,448.783539,62510
2020-08-12,448.500000,463.399994,443.000000,453.799988,439.107269,46000
2020-08-13,461.299988,473.100006,453.600006,470.799988,455.556885,28780
2020-08-14,479.500000,480.299988,460.899994,461.500000,446.557953,24800
2020-08-17,463.100006,472.600006,462.700012,466.899994,451.783142,20640
2020-08-18,470.799988,482.100006,462.200012,479.100006,463.588165,23080
2020-08-19,480.500000,492.899994,475.600006,489.899994,474.038452,30170
2020-08-20,503.799988,512.000000,498.899994,511.799988,495.229401,22340
2020-08-21,516.099976,527.900024,514.000000,518.900024,502.099579,18250
2020-08-24,509.399994,517.599976,482.799988,489.200012,473.361176,25110
2020-08-25,483.899994,508.100006,483.100006,502.700012,486.424011,23810
2020-08-26,504.899994,526.500000,504.899994,526.500000,509.453461,18790
2020-08-27,524.099976,535.599976,516.099976,522.500000,505.583038,17390
2020-08-28,519.099976,523.799988,501.000000,503.100006,486.811127,19770
2020-08-31,501.399994,526.599976,501.399994,526.599976,509.550232,20860
2020-09-01,530.000000,545.900024,528.099976,533.599976,516.323547,17020
2020-09-02,533.400024,545.000000,527.400024,538.200012,520.774658,36350
2020-09-03,542.000000,552.000000,518.000000,546.200012,528.515625,23570
2020-09-04,533.299988,562.900024,527.599976,549.099976,531.321777,28980
2020-09-08,571.299988,602.000000,566.299988,590.200012,571.091064,33290
2020-09-09,576.500000,585.799988,570.099976,582.599976,563.737122,20370
2020-09-10,584.000000,626.900024,577.599976,626.900024,606.602783,37260
2020-09-11,621.799988,632.400024,614.500000,621.000000,600.893799,31730
2020-09-14,620.200012,627.299988,601.700012,612.700012,592.862610,15630
2020-09-15,600.799988,624.900024,593.700012,621.900024,601.764709,15740
2020-09-16,610.700012,620.900024,554.700012,571.900024,553.383606,55650
2020-09-17,590.299988,600.200012,569.500000,569.500000,551.061340,23370
2020-09-18,571.099976,593.799988,569.500000,584.200012,565.285278,18380
2020-09-21,614.500000,640.200012,608.700012,621.200012,601.087341,23860
2020-09-22,621.099976,636.299988,601.400024,634.000000,613.472900,17820
2020-09-23,629.599976,692.700012,624.400024,691.299988,668.917786,25570
2020-09-24,698.400024,722.200012,666.599976,691.200012,668.820984,46260
2020-09-25,706.299988,714.299988,683.599976,692.500000,670.078979,20730
2020-09-28,667.799988,668.299988,644.799988,659.299988,637.953796,32070
2020-09-29,668.700012,709.200012,661.200012,695.000000,672.497925,25940
2020-09-30,690.200012,705.500000,671.599976,698.099976,675.497559,23850
2020-10-01,715.099976,751.700012,710.200012,744.700012,720.588745,34010
2020-10-02,785.299988,785.299988,716.299988,728.400024,704.816589,26750
2020-10-05,716.299988,719.500000,684.799988,686.099976,663.886047,20880
2020-10-06,666.000000,709.099976,657.500000,705.900024,683.045044,27830
2020-10-07,697.900024,713.599976,682.400024,686.200012,663.982910,17080
2020-10-08,673.500000,680.000000,633.500000,633.599976,613.085938,26410
2020-10-09,623.200012,656.099976,619.700012,655.000000,633.793091,30080
2020-10-12,659.099976,672.299988,647.500000,650.599976,629.535461,19580
2020-10-13,651.299988,674.400024,644.500000,670.200012,648.500977,18580
2020-10-14,668.200012,668.200012,634.299988,665.799988,644.243347,21570
2020-10-15,688.900024,700.000000,648.700012,650.200012,629.148438,24540
2020-10-16,651.000000,680.200012,651.000000,678.900024,656.919189,17970
2020-10-19,674.200012,708.299988,666.700012,707.700012,684.786804,23830
2020-10-20,702.500000,708.599976,679.000000,690.400024,668.046936,23880
2020-10-21,699.799988,717.700012,692.200012,717.299988,694.075867,26370
2020-10-22,716.700012,723.000000,656.000000,657.900024,636.599182,29580
2020-10-23,650.000000,680.099976,643.000000,664.500000,642.985474,21970
2020-10-26,689.700012,724.200012,685.200012,712.000000,688.947571,25570
2020-10-27,713.299988,733.400024,713.299988,730.500000,706.848572,23030
2020-10-28,769.599976,798.799988,757.400024,792.900024,767.228210,29720
2020-10-29,813.799988,833.400024,737.500000,741.799988,717.782654,38240
2020-10-30,755.000000,770.200012,733.299988,735.599976,711.783386,48820
2020-11-02,715.200012,740.099976,664.000000,683.799988,661.660583,45180
2020-11-03,656.900024,703.400024,656.900024,692.000000,669.594971,38730
2020-11-04,690.299988,725.900024,656.700012,688.500000,666.208374,22430
2020-11-05,687.000000,690.500000,661.700012,689.900024,667.563110,21210
2020-11-06,691.000000,725.000000,668.900024,720.200012,696.882019,23460
2020-11-09,552.599976,552.599976,478.399994,513.200012,496.584106,94400
2020-11-10,498.600006,515.500000,481.299988,481.799988,466.200714,46720
2020-11-11,470.000000,498.700012,467.799988,488.799988,472.974060,51250
2020-11-12,506.799988,531.400024,493.200012,523.200012,506.260315,60370
2020-11-13,512.700012,513.700012,477.799988,482.399994,466.781281,73530
2020-11-16,441.399994,453.799988,417.299988,418.700012,405.143738,56240
2020-11-17,430.799988,440.899994,410.200012,411.100006,397.789825,63700
2020-11-18,403.700012,434.399994,400.600006,434.200012,420.141907,55170
2020-11-19,437.500000,449.600006,418.600006,421.100006,407.466034,57590
2020-11-20,423.899994,430.299988,418.600006,424.600006,410.852722,23140
2020-11-23,410.600006,411.399994,363.299988,364.000000,352.214722,76340
2020-11-24,341.399994,346.299988,325.100006,326.600006,316.025665,72510
2020-11-25,333.000000,345.700012,333.000000,342.500000,331.410858,69810
2020-11-27,345.600006,355.500000,340.500000,350.299988,338.958282,42140
2020-11-30,358.100006,390.100006,356.899994,388.500000,375.921509,58920
2020-12-01,370.200012,386.600006,362.899994,385.200012,372.728394,54590
2020-12-02,388.799988,390.000000,348.100006,360.700012,349.021606,78240
2020-12-03,357.500000,364.299988,343.799988,352.899994,341.474152,70750
2020-12-04,339.500000,339.500000,313.600006,313.600006,303.446594,98140
2020-12-07,321.600006,334.600006,320.200012,328.899994,318.251160,69890
2020-12-08,336.899994,337.899994,312.500000,318.700012,308.381470,66200
2020-12-09,312.100006,325.100006,302.299988,317.399994,307.123535,114800
2020-12-10,316.899994,318.500000,290.600006,297.600006,287.964569,121450
2020-12-11,302.799988,313.100006,301.899994,305.100006,295.221741,102410
2020-12-14,294.399994,328.200012,294.399994,326.899994,316.315948,76110
2020-12-15,320.700012,328.700012,310.100006,313.100006,302.962738,84340
2020-12-16,311.700012,320.600006,309.500000,316.500000,306.252655,70470
2020-12-17,310.700012,323.100006,310.700012,320.299988,309.929596,63640
2020-12-18,322.000000,335.000000,317.200012,331.100006,320.379944,58530
2020-12-21,355.200012,361.799988,337.200012,342.799988,331.701141,125330
2020-12-22,345.899994,354.799988,342.200012,354.100006,342.635284,51500
2020-12-23,347.899994,347.899994,328.600006,338.500000,327.540344,56740
2020-12-24,337.700012,348.700012,337.700012,342.899994,331.797882,31700
2020-12-28,338.500000,348.299988,331.000000,346.600006,335.378113,42490
2020-12-29,342.299988,354.200012,340.500000,351.500000,340.119446,67320
2020-12-30,350.100006,350.399994,333.500000,339.500000,328.507996,55450
2020-12-31,343.200012,348.600006,340.299988,345.899994,334.700775,20250
2021-01-04,336.899994,352.399994,331.899994,344.600006,333.442871,41680
2021-01-05,337.700012,337.700012,295.100006,312.700012,302.575684,88290
2021-01-06,302.000000,309.299988,288.899994,294.500000,284.964966,65410
2021-01-07,290.000000,295.399994,280.000000,285.700012,276.449860,50940
2021-01-08,278.500000,291.100006,278.500000,286.500000,277.223969,85950
2021-01-11,297.500000,302.000000,275.500000,277.100006,268.128296,65300
2021-01-12,271.100006,275.000000,255.300003,258.000000,249.646713,80470
2021-01-13,256.799988,265.799988,256.799988,262.299988,253.807480,46030
2021-01-14,258.399994,258.500000,240.399994,246.100006,238.132004,109430
2021-01-15,255.600006,270.200012,255.100006,265.799988,257.194153,93070
2021-01-19,258.899994,260.200012,251.399994,255.000000,246.743851,41340
2021-01-20,250.600006,258.000000,249.699997,252.800003,244.615082,52970
2021-01-21,256.899994,274.600006,253.199997,270.299988,261.548462,57690
2021-01-22,281.799988,286.299988,271.500000,272.500000,263.677246,68090
2021-01-25,279.899994,288.200012,276.799988,278.500000,269.483002,79930
2021-01-26,272.299988,290.399994,265.200012,290.399994,280.997711,54190
2021-01-27,300.000000,307.700012,282.399994,297.700012,288.061371,79330
2021-01-28,293.200012,298.299988,283.799988,291.299988,281.868561,54970
2021-01-29,299.299988,312.399994,292.000000,309.899994,299.866364,69260
2021-02-01,300.500000,316.100006,299.899994,306.399994,296.479645,41800
2021-02-02,290.899994,299.299988,284.799988,299.200012,289.512787,55390
2021-02-03,294.100006,298.100006,272.299988,273.500000,264.644867,84690
2021-02-04,268.899994,279.500000,267.700012,268.000000,259.322906,42870
2021-02-05,260.000000,264.500000,257.600006,263.100006,254.581573,41150
2021-02-08,255.199997,255.800003,238.699997,241.300003,233.487427,79630
2021-02-09,245.699997,252.500000,243.600006,246.399994,238.422287,77120
2021-02-10,243.199997,247.600006,236.399994,237.000000,229.326645,84100
2021-02-11,238.000000,253.800003,238.000000,243.800003,235.906479,79450
2021-02-12,248.500000,248.500000,236.600006,237.300003,229.616928,51140
2021-02-16,225.800003,228.399994,219.399994,224.600006,217.328125,65650
2021-02-17,221.100006,226.699997,215.500000,218.100006,211.038559,95810
2021-02-18,221.199997,229.399994,219.500000,227.899994,220.521271,87110
2021-02-19,227.000000,227.899994,218.600006,220.100006,212.973816,75620
2021-02-22,217.399994,217.899994,198.600006,204.899994,198.265945,82590
2021-02-23,200.100006,215.600006,197.100006,198.399994,191.976379,99650
2021-02-24,196.699997,199.100006,182.000000,184.000000,178.042633,109570
2021-02-25,180.699997,193.699997,180.699997,191.300003,185.106262,146870
2021-02-26,196.800003,211.300003,195.399994,200.000000,193.524567,116260
2021-03-01,188.100006,192.800003,184.199997,190.100006,183.945145,101930
2021-03-02,188.899994,192.000000,185.600006,191.899994,185.686829,315920
2021-03-03,189.399994,189.399994,177.600006,186.600006,180.558456,200740
2021-03-04,182.899994,186.300003,170.699997,177.699997,171.946594,160910
2021-03-05,167.500000,176.399994,163.399994,163.800003,158.496643,167890
2021-03-08,161.500000,168.100006,159.199997,163.600006,158.303116,173150
2021-03-09,165.100006,171.500000,160.600006,170.000000,164.495911,145360
